"Round","Pick","Player","Name","Team","Position","College","year"
"","45","248","Eric Hagg","Browns","DB","Nebraska",2011
"","46","249","Demarco Sampson","Cardinals","WR","San Diego State",2011
"","47","250","Curtis Holcomb","49ers","DB","Florida A&M",2011
"","48","251","Tommie Campbell","Titans","DB","California (PA)",2011
"","49","252","Bill Nagy","Cowboys","C","Wisconsin",2011
"","50","253","Chris Neild","Redskins","DT","West Virginia",2011
"","51","254","Cheta Ozougwu","Texans","DE","Rice",2011
"Round","Pick","Player","Name","Team","Position","College",2012
"1","1","1","Andrew Luck","Colts","QB","Stanford",2012
"","2","2","Robert Griffin III","Redskins","QB","Baylor",2012
"","3","3","Trent Richardson","Browns","RB","Alabama",2012
"","4","4","Matt Kalil","Vikings","T","USC",2012
"","5","5","Justin Blackmon","Jaguars","WR","Oklahoma State",2012
"","6","6","Morris Claiborne","Cowboys","DB","Louisiana State",2012
"","7","7","Mark Barron","Buccaneers","DB","Alabama",2012
"","8","8","Ryan Tannehill","Dolphins","QB","Texas A&M",2012
"","9","9","Luke Kuechly","Panthers","LB","Boston College",2012
"","10","10","Stephon Gilmore","Bills","DB","South Carolina",2012
"","11","11","Dontari Poe","Chiefs","DT","Memphis",2012
"","12","12","Fletcher Cox","Eagles","DT","Mississippi State",2012
"","13","13","Michael Floyd","Cardinals","WR","Notre Dame",2012
"","14","14","Michael Brockers","Rams","DT","Louisiana State",2012
"","15","15","Bruce Irvin","Seahawks","DE","West Virginia",2012
"","16","16","Quinton Coples","Jets","DE","North Carolina",2012
"","17","17","Dre Kirkpatrick","Bengals","DB","Alabama",2012
"","18","18","Melvin Ingram","Chargers","DE","South Carolina",2012
"","19","19","Shea McClellin","Bears","DE","Boise State",2012
"","20","20","Kendall Wright","Titans","WR","Baylor",2012
"","21","21","Chandler Jones","Patriots","DE","Syracuse",2012
"","22","22","Brandon Weeden","Browns","QB","Oklahoma State",2012
"","23","23","Riley Reiff","Lions","T","Iowa",2012
"","24","24","David DeCastro","Steelers","G","Stanford",2012
"","25","25","Dont'a Hightower","Patriots","LB","Alabama",2012
"","26","26","Whitney Mercilus","Texans","DE","Illinois",2012
"","27","27","Kevin Zeitler","Bengals","G","Wisconsin",2012
"","28","28","Nick Perry","Packers","DE","USC",2012
"","29","29","Harrison Smith","Vikings","DB","Notre Dame",2012
"","30","30","A.J. Jenkins","49ers","WR","Illinois",2012
"","31","31","Doug Martin","Buccaneers","RB","Boise State",2012
"","32","32","David Wilson","Giants","RB","Virginia Tech",2012
"2","1","33","Brian Quick","Rams","WR","Appalachian State",2012
"","2","34","Coby Fleener","Colts","TE","Stanford",2012
"","3","35","Courtney Upshaw","Ravens","LB","Alabama",2012
"","4","36","Derek Wolfe","Broncos","DT","Cincinnati",2012
"","5","37","Mitchell Schwartz","Browns","T","California",2012
"","6","38","Andre Branch","Jaguars","DE","Clemson",2012
"","7","39","Janoris Jenkins","Rams","DB","North Alabama",2012
"","8","40","Amini Silatolu","Panthers","T","Midwestern State (TX)",2012
"","9","41","Cordy Glenn","Bills","T","Georgia",2012
"","10","42","Jonathan Martin","Dolphins","T","Stanford",2012
"","11","43","Stephen Hill","Jets","WR","Georgia Tech",2012
"","12","44","Jeff Allen","Chiefs","T","Illinois",2012
"","13","45","Alshon Jeffery","Bears","WR","South Carolina",2012
"","14","46","Mychal Kendricks","Eagles","LB","California",2012
"","15","47","Bobby Wagner","Seahawks","LB","Utah State",2012
"","16","48","Tavon Wilson","Patriots","DB","Illinois",2012
"","17","49","Kendall Reyes","Chargers","DT","Connecticut",2012
"","18","50","Isaiah Pead","Rams","RB","Cincinnati",2012
"","19","51","Jerel Worthy","Packers","DT","Michigan State",2012
"","20","52","Zach Brown","Titans","LB","North Carolina",2012
"","21","53","Devon Still","Bengals","DT","Penn State",2012
"","22","54","Ryan Broyles","Lions","WR","Oklahoma",2012
"","23","55","Peter Konz","Falcons","C","Wisconsin",2012
"","24","56","Mike Adams","Steelers","T","Ohio State",2012
"","25","57","Brock Osweiler","Broncos","QB","Arizona State",2012
"","26","58","Lavonte David","Buccaneers","LB","Nebraska",2012
"","27","59","Vinny Curry","Eagles","DE","Marshall",2012
"","28","60","Kelechi Osemele","Ravens","T","Iowa State",2012
"","29","61","LaMichael James","49ers","RB","Oregon",2012
"","30","62","Casey Hayward","Packers","DB","Vanderbilt",2012
"","31","63","Rueben Randle","Giants","WR","Louisiana State",2012
"3","1","64","Dwayne Allen","Colts","TE","Clemson",2012
"","2","65","Trumaine Johnson","Rams","DB","Montana",2012
"","3","66","Josh Robinson","Vikings","DB","Central Florida",2012
"","4","67","Ronnie Hillman","Broncos","RB","San Diego State",2012
"","5","68","Devier Posey","Texans","WR","Ohio State",2012
"","6","69","T.J. Graham","Bills","WR","North Carolina State",2012
"","7","70","Bryan Anger","Jaguars","P","California",2012
"","8","71","Josh Leribeus","Redskins","G","Southern Methodist",2012
"","9","72","Olivier Vernon","Dolphins","DE","Miami (FL)",2012
"","10","73","Brandon Taylor","Chargers","DB","Louisiana State",2012
"","11","74","Donald Stephenson","Chiefs","T","Oklahoma",2012
"","12","75","Russell Wilson","Seahawks","QB","Wisconsin",2012
"","13","76","Brandon Brooks","Texans","G","Miami (OH)",2012
"","14","77","Demario Davis","Jets","LB","Arkansas State",2012
"","15","78","Michael Egnew","Dolphins","TE","Missouri",2012
"","16","79","Brandon Hardin","Bears","DB","Oregon State",2012
"","17","80","Jamell Fleming","Cardinals","DB","Oklahoma",2012
"","18","81","Tyrone Crawford","Cowboys","DE","Boise State",2012
"","19","82","Mike Martin","Titans","DT","Michigan",2012
"","20","83","Mohamed Sanu","Bengals","WR","Rutgers",2012
"","21","84","Bernard Pierce","Ravens","RB","Temple",2012
"","22","85","Dwight Bentley","Lions","DB","Louisiana-Lafayette",2012
"","23","86","Sean Spence","Steelers","LB","Miami (FL)",2012
"","24","87","John Hughes","Browns","DT","Cincinnati",2012
"","25","88","Nick Foles","Eagles","QB","Arizona",2012
"","26","89","Akiem Hicks","Saints","DE","Regina",2012
"","27","90","Jake Bequette","Patriots","DE","Arkansas",2012
"","28","91","Lamar Holmes","Falcons","T","Southern Mississippi",2012
"","29","92","T.Y. Hilton","Colts","WR","Florida International",2012
"","30","93","Brandon Thompson","Bengals","DT","Clemson",2012
"","31","94","Jayron Hosley","Giants","DB","Virginia Tech",2012
"","32","95","Tony Bergstrom","Raiders","G","Utah",2012
"4","1","96","Chris Givens","Rams","WR","Wake Forest",2012
"","2","97","Lamar Miller","Dolphins","RB","Miami (FL)",2012
"","3","98","Gino Gradkowski","Ravens","G","Delaware",2012
"","4","99","Ben Jones","Texans","C","Georgia",2012
